Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,City,State,Country,Postal Code,Market,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Shipping Cost,Order Priority
25139,IN-2013-47197,6/25/13,6/29/13,Second Class,AA-10645,Anna Andreadi,Consumer,Gold Coast,Queensland,Australia,,APAC,Oceania,FUR-BO-10002990,Furniture,Bookcases,"Dania Library with Doors, Traditional",1630.8,5,0.1,652.2, 	127.04 ,Medium
15239,IT-2011-4409734,12/26/11,12/26/11,Same Day,DK-13375,Dennis Kane,Consumer,The Hague,South Holland,Netherlands,,EU,Central,FUR-CH-10004774,Furniture,Chairs,"Novimex Executive Leather Armchair, Red",1380.6,6,0.5,-414.18, 	127.03 ,High
22168,IN-2014-32784,9/2/14,9/7/14,Standard Class,MC-17845,Michael Chen,Consumer,Qingdao,Shandong,China,,APAC,North Asia,TEC-PH-10002601,Technology,Phones,"Motorola Smart Phone, Cordless",1285.56,2,0,51.42, 	127.00 ,Medium
40691,CA-2011-125997,9/20/11,9/23/11,First Class,MW-18220,Mitch Webber,Consumer,New York City,New York,United States,10011,US,East,FUR-CH-10001394,Furniture,Chairs,Global Leather Executive Chair,631.782,2,0.1,140.396, 	126.98 ,High
35792,CA-2014-112753,6/19/14,6/24/14,Standard Class,CC-12670,Craig Carreira,Consumer,Los Angeles,California,United States,90032,US,West,FUR-BO-10004015,Furniture,Bookcases,"Bush Andora Bookcase, Maple/Graphite Gray Finish",917.9235,9,0.15,75.5936999999999, 	126.97 ,High
24649,IN-2013-72901,11/11/13,11/15/13,Second Class,LT-16765,Larry Tron,Consumer,Bikaner,Rajasthan,India,,APAC,Central Asia,FUR-CH-10002060,Furniture,Chairs,"SAFCO Rocking Chair, Adjustable",961.8,7,0,163.38, 	126.91 ,Medium
3731,US-2012-108420,6/26/12,6/28/12,First Class,BP-11185,Ben Peterman,Corporate,San Juan de la Maguana,San Juan,Dominican Republic,,LATAM,Caribbean,TEC-CO-10001177,Technology,Copiers,"HP Fax and Copier, Color",649.20492,7,0.202,-9.77508, 	126.87 ,High
24958,IN-2012-11476,10/29/12,11/2/12,Second Class,HH-15010,Hilary Holden,Corporate,Indore,Madhya Pradesh,India,,APAC,Central Asia,TEC-AC-10002533,Technology,Accessories,"Enermax Memory Card, USB",802.2,7,0,128.31, 	126.84 ,High
30860,IN-2011-81301,11/10/11,11/12/11,First Class,BD-11635,Brian Derr,Consumer,Hastings,Hawke's Bay,New Zealand,,APAC,Oceania,TEC-PH-10000412,Technology,Phones,"Cisco Office Telephone, Full Size",490.5,6,0,156.96,126.8,High
35731,CA-2013-168893,11/4/13,11/9/13,Second Class,AP-10915,Arthur Prichep,Consumer,Henderson,Kentucky,United States,42420,US,South,FUR-TA-10003392,Furniture,Tables,Global Adaptabilities Conference Tables,842.94,3,0,160.1586, 	126.79 ,High
2293,MX-2011-167066,4/4/11,4/4/11,Same Day,LP-17095,Liz Preis,Consumer,Bogotá,Bogota,Colombia,,LATAM,South,TEC-CO-10002113,Technology,Copiers,"Canon Ink, Digital",585.98568,6,0.002,180.74568, 	126.77 ,Critical
16979,ES-2013-1218192,7/8/13,7/10/13,Second Class,ZC-21910,Zuschuss Carroll,Consumer,Rome,Lazio,Italy,,EU,South,TEC-CO-10004034,Technology,Copiers,"Canon Fax Machine, High-Speed",949.77,3,0,113.94, 	126.67 ,High
40912,CA-2011-128524,11/11/11,11/13/11,First Class,MZ-17515,Mary Zewe,Corporate,Seattle,Washington,United States,98115,US,West,OFF-BI-10003527,Office Supplies,Binders,Fellowes PB500 Electric Punch Plastic Comb Binding Machine with Manual Bind,2033.584,2,0.2,762.594, 	126.65 ,Medium
11052,ES-2014-5749799,2/24/14,2/26/14,Second Class,KW-16570,Kelly Williams,Consumer,Wigan,England,United Kingdom,,EU,North,FUR-CH-10001726,Furniture,Chairs,"Office Star Steel Folding Chair, Adjustable",471,5,0,226.05, 	126.61 ,Critical
28905,ID-2014-54071,5/9/14,5/9/14,Same Day,JG-15310,Jason Gross,Corporate,Bangkok,Bangkok,Thailand,,APAC,Southeast Asia,FUR-BO-10001541,Furniture,Bookcases,"Bush Stackable Bookrack, Traditional",309.8844,4,0.37,-142.7556, 	126.59 ,Critical
22259,ID-2013-49248,5/7/13,5/9/13,First Class,CM-11830,Cari MacIntyre,Corporate,Ho Chi Minh City,Ho Chí Minh City,Vietnam,,APAC,Southeast Asia,TEC-CO-10002035,Technology,Copiers,"Canon Wireless Fax, High-Speed",949.6872,4,0.37,-437.2728, 	126.57 ,High
20606,IN-2012-67931,5/15/12,5/20/12,Standard Class,JF-15190,Jamie Frazer,Consumer,Sydney,New South Wales,Australia,,APAC,Oceania,FUR-BO-10000203,Furniture,Bookcases,"Sauder Library with Doors, Metal",2438.667,7,0.1,867.027, 	126.56 ,Medium
23624,IN-2013-65068,10/1/13,10/3/13,First Class,BF-11005,Barry Franz,Home Office,Anshan,Liaoning,China,,APAC,North Asia,FUR-BO-10002031,Furniture,Bookcases,"Sauder Classic Bookcase, Pine",437.34,1,0,96.21, 	126.41 ,Critical
4361,MX-2012-129028,9/15/12,9/17/12,Second Class,LT-16765,Larry Tron,Consumer,Mejicanos,San Salvador,El Salvador,,LATAM,Central,FUR-CH-10004572,Furniture,Chairs,"Office Star Executive Leather Armchair, Adjustable",626.56,2,0,162.88, 	126.39 ,High
45889,EG-2012-5810,11/2/12,11/6/12,Standard Class,JB-6045,Julia Barnett,Home Office,Cairo,Al Qahirah,Egypt,,Africa,Africa,TEC-PAN-10002884,Technology,Machines,"Panasonic Inkjet, Wireless",624.18,2,0,43.68, 	126.38 ,High
44795,TU-2011-9230,8/1/11,8/5/11,Standard Class,JF-5190,Jamie Frazer,Consumer,Beykoz,Istanbul,Turkey,,EMEA,EMEA,FUR-OFF-10002542,Furniture,Chairs,"Office Star Executive Leather Armchair, Adjustable",1503.744,8,0.6,-1842.096, 	126.17 ,High
30978,IN-2013-81504,3/27/13,4/1/13,Standard Class,AB-10600,Ann Blume,Corporate,Wollongong,New South Wales,Australia,,APAC,Oceania,OFF-AP-10000108,Office Supplies,Appliances,"Breville Refrigerator, Black",2075.04,4,0,892.2,126.15,Medium
18168,ES-2014-5767912,12/8/14,12/14/14,Standard Class,AS-10045,Aaron Smayling,Corporate,Le Cannet,Provence-Alpes-Côte d'Azur,France,,EU,Central,TEC-AC-10003265,Technology,Accessories,"Belkin Router, Bluetooth",2070,8,0,82.8, 	126.10 ,Medium
26153,IN-2013-59580,9/26/13,9/30/13,Standard Class,TR-21325,Toby Ritter,Consumer,Albany,Western Australia,Australia,,APAC,Oceania,FUR-CH-10003581,Furniture,Chairs,"Hon Executive Leather Armchair, Adjustable",1636.956,4,0.1,472.836, 	126.08 ,High
37472,CA-2012-158421,9/21/12,9/26/12,Standard Class,GB-14575,Giulietta Baptist,Consumer,Columbia,South Carolina,United States,29203,US,South,FUR-CH-10000309,Furniture,Chairs,Global Comet Stacking Arm Chair,1690.04,4,0,422.51, 	126.03 ,Medium
26101,IN-2014-23124,8/29/14,9/4/14,Standard Class,AJ-10780,Anthony Jacobs,Corporate,Tirupati,Andhra Pradesh,India,,APAC,Central Asia,FUR-BO-10004852,Furniture,Bookcases,"Sauder Classic Bookcase, Traditional",871.98,2,0,322.62, 	126.02 ,Low
5248,MX-2013-158701,5/23/13,5/25/13,First Class,CM-12235,Chris McAfee,Consumer,Manizales,Caldas,Colombia,,LATAM,South,FUR-BO-10000624,Furniture,Bookcases,"Safco Classic Bookcase, Metal",583.48,2,0,93.32, 	125.90 ,High
14939,ES-2014-2967876,8/5/14,8/7/14,Second Class,DV-13045,Darrin Van Huff,Corporate,Conflans-Sainte-Honorine,Ile-de-France,France,,EU,Central,FUR-CH-10004592,Furniture,Chairs,"Hon Rocking Chair, Set of Two",1076.247,9,0.1,227.097, 	125.90 ,Medium
15291,ES-2014-5567912,8/19/14,8/23/14,Standard Class,CS-12175,Charles Sheldon,Corporate,Leicester,England,United Kingdom,,EU,North,OFF-AP-10003618,Office Supplies,Appliances,"Hoover Refrigerator, Silver",1054.02,2,0,337.26, 	125.89 ,Medium
46338,AO-2011-4780,10/10/11,10/14/11,Standard Class,BS-1800,Bryan Spruell,Home Office,Luanda,Luanda,Angola,,Africa,Africa,TEC-MEM-10002202,Technology,Accessories,"Memorex Router, USB",985.68,4,0,78.84, 	125.89 ,High
46688,CG-2013-3660,1/11/13,1/17/13,Standard Class,MR-7545,Mathew Reese,Home Office,Mbandaka,Equateur,Democratic Republic of the Congo,,Africa,Africa,FUR-SAU-10004053,Furniture,Bookcases,"Sauder Floating Shelf Set, Mobile",788.4,4,0,291.6, 	125.79 ,Low
20553,ID-2013-73069,9/17/13,9/17/13,Same Day,JF-15565,Jill Fjeld,Consumer,Melbourne,Victoria,Australia,,APAC,Oceania,FUR-BO-10002387,Furniture,Bookcases,"Safco Library with Doors, Metal",1751.625,5,0.1,38.925, 	125.67 ,Medium
1259,MX-2011-109715,10/21/11,10/25/11,Second Class,MD-17350,Maribeth Dona,Consumer,Cuernavaca,Morelos,Mexico,,LATAM,North,TEC-CO-10003964,Technology,Copiers,"Canon Fax Machine, High-Speed",1053.1894,5,0.002,145.5894, 	125.62 ,High
5182,US-2013-151008,11/8/13,11/10/13,First Class,DB-13660,Duane Benoit,Consumer,San Pedro Sula,Cortés,Honduras,,LATAM,Central,TEC-CO-10003655,Technology,Copiers,"Hewlett Wireless Fax, High-Speed",452.55444,3,0.402,-77.24556, 	125.59 ,Critical
24477,IN-2014-15662,1/29/14,2/3/14,Standard Class,LB-16795,Laurel Beltran,Home Office,Pune,Maharashtra,India,,APAC,Central Asia,TEC-MA-10003492,Technology,Machines,"Okidata Printer, Wireless",1611,6,0,64.44, 	125.54 ,Medium
21956,ID-2012-14262,5/17/12,5/21/12,Second Class,EM-14065,Erin Mull,Consumer,Adelaide,South Australia,Australia,,APAC,Oceania,FUR-BO-10004911,Furniture,Bookcases,"Ikea Corner Shelving, Mobile",565.11,5,0.1,-31.44, 	125.50 ,High
17873,IT-2014-2500344,7/30/14,8/4/14,Second Class,NL-18310,Nancy Lomonaco,Home Office,Stockholm,Stockholm,Sweden,,EU,North,FUR-TA-10003354,Furniture,Tables,"Barricks Conference Table, Adjustable Height",1363.905,5,0.7,-1864.095, 	125.48 ,High
8190,MX-2014-152184,4/23/14,4/25/14,First Class,CA-12775,Cynthia Arntzen,Consumer,Coyoacán,Distrito Federal,Mexico,,LATAM,North,OFF-AP-10004994,Office Supplies,Appliances,"Hamilton Beach Refrigerator, Red",666.84,2,0,133.36, 	125.48 ,High
29458,IN-2013-70178,3/13/13,3/17/13,Second Class,PO-19180,Philisse Overcash,Home Office,Jinjiang,Fujian,China,,APAC,North Asia,TEC-CO-10003589,Technology,Copiers,"HP Fax Machine, Digital",1198.32,4,0,179.64, 	125.46 ,Medium
4421,MX-2013-114013,6/21/13,6/25/13,Second Class,HE-14800,Harold Engle,Corporate,Ciego de Ávila,Ciego de Ávila,Cuba,,LATAM,Caribbean,TEC-PH-10003157,Technology,Phones,"Nokia Speaker Phone, VoIP",739.44,9,0,125.64, 	125.38 ,Medium
20303,IN-2011-79397,1/3/11,1/3/11,Same Day,KN-16450,Kean Nguyen,Corporate,Sydney,New South Wales,Australia,,APAC,Oceania,OFF-AP-10000304,Office Supplies,Appliances,"Hoover Microwave, White",276.102,1,0.1,110.412, 	125.32 ,Critical
22155,ID-2014-37894,7/17/14,7/17/14,Same Day,KL-16645,Ken Lonsdale,Consumer,Canberra,Australian Capital Territory,Australia,,APAC,Oceania,FUR-BO-10002031,Furniture,Bookcases,"Sauder Classic Bookcase, Pine",1049.616,4,0.4,-314.904, 	125.32 ,Medium
18949,ES-2014-5481990,12/15/14,12/17/14,Second Class,BG-11740,Bruce Geld,Consumer,Rennes,Brittany,France,,EU,Central,FUR-FU-10001086,Furniture,Furnishings,"Advantus Frame, Black",666.72,6,0,133.2, 	125.29 ,Critical
24488,IN-2012-63262,10/18/12,10/21/12,Second Class,NR-18550,Nick Radford,Consumer,Zhaoqing,Guangdong,China,,APAC,North Asia,TEC-CO-10002911,Technology,Copiers,"Hewlett Wireless Fax, Laser",760.38,2,0,144.42, 	125.22 ,Critical
40878,CA-2014-152975,9/15/14,9/17/14,First Class,RB-19705,Roger Barcio,Home Office,New York City,New York,United States,10035,US,East,FUR-CH-10003298,Furniture,Chairs,"Office Star - Contemporary Task Swivel chair with Loop Arms, Charcoal",589.41,5,0.1,-6.54900000000005, 	125.19 ,High
14176,ES-2011-5340910,8/21/11,8/21/11,Same Day,PS-18760,Pamela Stobb,Consumer,Madrid,Madrid,Spain,,EU,South,FUR-BO-10000936,Furniture,Bookcases,"Bush Floating Shelf Set, Traditional",513.81,3,0,92.43, 	125.15 ,Critical
35370,US-2012-164308,9/24/12,9/27/12,First Class,SC-20680,Steve Carroll,Home Office,Broken Arrow,Oklahoma,United States,74012,US,Central,TEC-PH-10004120,Technology,Phones,AT&T 1080 Phone,821.94,6,0,213.7044, 	125.04 ,Medium
14068,IT-2014-2449347,2/11/14,2/13/14,First Class,JC-15340,Jasper Cacioppo,Consumer,Birmingham,England,United Kingdom,,EU,North,OFF-ST-10000952,Office Supplies,Storage,"Smead File Cart, Blue",318.675,5,0.5,-312.375, 	124.98 ,Critical
14466,ES-2012-1001305,1/3/12,1/5/12,First Class,LC-17140,Logan Currie,Consumer,Ponferrada,Castile and León,Spain,,EU,South,OFF-ST-10004855,Office Supplies,Storage,"Smead Lockers, Industrial",358.02,2,0.1,71.58, 	124.98 ,Critical
35842,CA-2012-126557,7/12/12,7/17/12,Second Class,RL-19615,Rob Lucas,Consumer,Chicago,Illinois,United States,60610,US,Central,TEC-PH-10000526,Technology,Phones,Vtech CS6719,537.544,7,0.2,53.7544, 	124.92 ,High
11264,ES-2014-1343492,10/13/14,10/18/14,Standard Class,NF-18385,Natalie Fritzler,Consumer,Yerres,Ile-de-France,France,,EU,Central,TEC-CO-10001596,Technology,Copiers,"Brother Wireless Fax, Color",1616.0625,5,0.15,113.9625, 	124.80 ,Medium
37974,CA-2012-109337,11/21/12,11/23/12,Second Class,DL-13330,Denise Leinenbach,Consumer,Lawrence,Indiana,United States,46226,US,Central,TEC-AC-10000990,Technology,Accessories,Imation Bio 2GB USB Flash Drive Imation Corp,393.54,3,0,165.2868, 	124.78 ,Critical
42700,SG-2013-6790,4/5/13,4/8/13,First Class,BS-1665,Brian Stugart,Consumer,Dakar,Dakar,Senegal,,Africa,Africa,OFF-HOO-10001105,Office Supplies,Appliances,"Hoover Refrigerator, Silver",527.01,1,0,168.63, 	124.75 ,Critical
30806,IN-2014-82449,1/21/14,1/25/14,Standard Class,DL-13315,Delfina Latchford,Consumer,Auckland,Auckland,New Zealand,,APAC,Oceania,TEC-CO-10004343,Technology,Copiers,"HP Wireless Fax, Color",867.96,4,0.4,86.7600000000001,124.74,High
18621,ES-2013-2339975,9/30/13,10/5/13,Standard Class,MO-17950,Michael Oakman,Consumer,Rome,Lazio,Italy,,EU,South,TEC-CO-10002769,Technology,Copiers,"HP Fax Machine, Digital",1497.9,5,0,0, 	124.70 ,High
27466,IN-2014-27352,11/14/14,11/17/14,First Class,NG-18430,Nathan Gelder,Consumer,Melbourne,Victoria,Australia,,APAC,Oceania,FUR-CH-10002247,Furniture,Chairs,"Hon Executive Leather Armchair, Adjustable",2068.335,5,0.1,206.685, 	124.70 ,High
26733,IN-2012-74392,10/22/12,10/27/12,Standard Class,VW-21775,Victoria Wilson,Corporate,Shimonoseki,Yamaguchi,Japan,,APAC,North Asia,FUR-BO-10004399,Furniture,Bookcases,"Bush Floating Shelf Set, Pine",690.48,4,0,41.4, 	124.69 ,High
29922,ID-2014-51509,12/30/14,1/1/15,Second Class,NP-18325,Naresj Patel,Consumer,Canberra,Australian Capital Territory,Australia,,APAC,Oceania,FUR-CH-10000994,Furniture,Chairs,"Harbour Creations Rocking Chair, Black",433.98,5,0.4,-166.47, 	124.63 ,Critical
30780,IN-2013-82554,2/19/13,2/26/13,Standard Class,RD-19660,Robert Dilbeck,Home Office,Blenheim,Marlborough,New Zealand,,APAC,Oceania,TEC-CO-10001445,Technology,Copiers,"Brother Personal Copier, High-Speed",1128.72,8,0,485.28,124.57,Medium
33957,CA-2014-123372,11/29/14,12/3/14,Standard Class,DG-13300,Deirdre Greer,Corporate,New York City,New York,United States,10035,US,East,TEC-PH-10002834,Technology,Phones,Google Nexus 5,1979.89,11,0,494.9725, 	124.56 ,Medium
15783,ES-2014-4798738,8/11/14,8/17/14,Standard Class,HJ-14875,Heather Jas,Home Office,Rillieux-la-Pape,Rhône-Alpes,France,,EU,Central,OFF-AP-10002330,Office Supplies,Appliances,"Hamilton Beach Stove, Silver",1955.124,4,0.1,608.244, 	124.52 ,Medium
10375,ES-2014-2105640,9/4/14,9/6/14,First Class,CV-12805,Cynthia Voltz,Corporate,Stourbridge,England,United Kingdom,,EU,North,OFF-ST-10002354,Office Supplies,Storage,"Eldon Lockers, Wire Frame",590.94,3,0,118.17, 	124.48 ,High
17600,ES-2013-3158245,8/16/13,8/21/13,Standard Class,CA-12775,Cynthia Arntzen,Consumer,Drancy,Ile-de-France,France,,EU,Central,FUR-TA-10002868,Furniture,Tables,"Barricks Coffee Table, Adjustable Height",1184.391,6,0.35,-182.349, 	124.48 ,High
47556,ZA-2013-9800,2/22/13,2/27/13,Standard Class,TA-11385,Tom Ashbrook,Home Office,Lusaka,Lusaka,Zambia,,Africa,Africa,FUR-SAU-10004653,Furniture,Bookcases,"Sauder Classic Bookcase, Traditional",1743.96,4,0,714.96, 	124.45 ,High
26474,ID-2014-41597,3/15/14,3/17/14,Second Class,MG-17680,Maureen Gastineau,Home Office,Ho Chi Minh City,Ho Chí Minh City,Vietnam,,APAC,Southeast Asia,TEC-PH-10003239,Technology,Phones,"Samsung Signal Booster, with Caller ID",793.5879,7,0.17,238.9779, 	124.42 ,High
21546,IN-2014-21171,3/18/14,3/23/14,Standard Class,BD-11320,Bill Donatelli,Consumer,Luohe,Henan,China,,APAC,North Asia,FUR-TA-10000283,Furniture,Tables,"Hon Wood Table, with Bottom Storage",1487.724,4,0.3,-488.916, 	124.40 ,Medium
18414,IT-2013-2598339,12/13/13,12/13/13,Same Day,BG-11695,Brooke Gillingham,Corporate,Spijkenisse,South Holland,Netherlands,,EU,Central,TEC-CO-10001633,Technology,Copiers,"Sharp Fax Machine, High-Speed",587.7,4,0.5,-340.98, 	124.39 ,High
24629,IN-2012-47008,8/23/12,8/29/12,Standard Class,FG-14260,Frank Gastineau,Home Office,Jabalpur,Madhya Pradesh,India,,APAC,Central Asia,TEC-CO-10002350,Technology,Copiers,"Canon Wireless Fax, Digital",1134.9,3,0,45.36, 	124.29 ,Low
42351,GV-2013-5210,6/17/13,6/19/13,First Class,JM-5655,Jim Mitchum,Corporate,Nzerekore,Nzérékoré,Guinea,,Africa,Africa,OFF-HOO-10001881,Office Supplies,Appliances,"Hoover Stove, White",566.61,1,0,28.32, 	124.25 ,High
46910,MO-2011-590,11/25/11,11/25/11,Same Day,SM-10320,Sean Miller,Home Office,Fes,Fès-Boulemane,Morocco,,Africa,Africa,TEC-HEW-10001074,Technology,Copiers,"Hewlett Fax Machine, Color",1285.44,4,0,449.88, 	124.23 ,High
46114,NI-2012-1040,5/22/12,5/26/12,Standard Class,JS-5880,John Stevenson,Consumer,Zaria,Kaduna,Nigeria,,Africa,Africa,OFF-BRE-10002706,Office Supplies,Appliances,"Breville Microwave, White",899.55,10,0.7,-1109.55, 	124.16 ,High
12973,ES-2014-2433620,9/2/14,9/4/14,Second Class,RA-19945,Ryan Akin,Consumer,Bielefeld,North Rhine-Westphalia,Germany,,EU,Central,FUR-TA-10002467,Furniture,Tables,"Lesro Conference Table, Adjustable Height",1117.701,2,0.35,206.301, 	124.15 ,Critical
19063,ES-2012-4099024,8/14/12,8/18/12,Standard Class,JL-15835,John Lee,Consumer,Paris,Ile-de-France,France,,EU,Central,OFF-AP-10001926,Office Supplies,Appliances,"Hamilton Beach Refrigerator, White",1345.329,3,0.1,328.779, 	124.15 ,High
16558,IT-2013-1005179,9/29/13,10/4/13,Standard Class,PK-19075,Pete Kriz,Consumer,Stains,Ile-de-France,France,,EU,Central,FUR-CH-10002610,Furniture,Chairs,"Novimex Swivel Stool, Black",874.962,6,0.1,-68.058, 	124.14 ,High
32177,CA-2014-111689,12/1/14,12/3/14,Second Class,HP-14815,Harold Pawlan,Home Office,New York City,New York,United States,10024,US,East,FUR-CH-10004287,Furniture,Chairs,SAFCO Arco Folding Chair,1242.9,5,0.1,262.39, 	124.14 ,Critical
5929,MX-2014-141208,7/2/14,7/6/14,Standard Class,AG-10330,Alex Grayson,Consumer,Bridgetown,Saint Michael,Barbados,,LATAM,Caribbean,FUR-TA-10004801,Furniture,Tables,"Hon Conference Table, Rectangular",1838.1,3,0,533.04, 	124.10 ,Medium
7771,MX-2014-152114,6/16/14,6/21/14,Standard Class,BM-11650,Brian Moss,Corporate,Coyoacán,Distrito Federal,Mexico,,LATAM,North,TEC-CO-10004690,Technology,Copiers,"HP Wireless Fax, Digital",1436.5212,6,0.002,587.1612, 	124.05 ,Medium
27497,IN-2012-66531,6/27/12,7/1/12,Standard Class,KW-16570,Kelly Williams,Consumer,Jiangmen,Guangdong,China,,APAC,North Asia,TEC-PH-10000303,Technology,Phones,"Samsung Smart Phone, VoIP",1272.48,2,0,534.42, 	124.04 ,High
43050,CT-2014-5650,4/12/14,4/16/14,Standard Class,JE-6165,Justin Ellison,Corporate,Bangui,Bangui,Central African Republic,,Africa,Africa,OFF-HAM-10000312,Office Supplies,Appliances,"Hamilton Beach Refrigerator, Red",1000.26,2,0,90, 	124.02 ,High
39154,CA-2011-103429,5/30/11,6/1/11,First Class,LW-16825,Laurel Workman,Corporate,New York City,New York,United States,10024,US,East,TEC-PH-10003505,Technology,Phones,Geemarc AmpliPOWER60,464,5,0,134.56, 	123.97 ,Critical
1154,MX-2014-114195,11/29/14,12/6/14,Standard Class,RD-19900,Ruben Dartt,Consumer,San Francisco de Macorís,Duarte,Dominican Republic,,LATAM,Caribbean,FUR-CH-10000892,Furniture,Chairs,"SAFCO Executive Leather Armchair, Red",738.288,3,0.2,-166.152, 	123.92 ,Low
26615,IN-2012-46336,10/1/12,10/5/12,Standard Class,DL-12865,Dan Lawera,Consumer,Kwinana,Western Australia,Australia,,APAC,Oceania,TEC-CO-10000953,Technology,Copiers,"HP Wireless Fax, Laser",972.567,3,0.1,194.427, 	123.88 ,High
6454,MX-2013-103744,9/4/13,9/5/13,First Class,CS-12400,Christopher Schild,Home Office,Bogotá,Bogota,Colombia,,LATAM,South,FUR-CH-10001130,Furniture,Chairs,"Harbour Creations Swivel Stool, Set of Two",607.9,5,0,79, 	123.87 ,High
27038,IN-2013-26659,8/7/13,8/14/13,Standard Class,AB-10600,Ann Blume,Corporate,Lucknow,Uttar Pradesh,India,,APAC,Central Asia,TEC-MA-10003773,Technology,Machines,"Panasonic Card Printer, Wireless",869.1,5,0,252, 	123.84 ,Low
7827,MX-2014-168088,6/9/14,6/12/14,First Class,OT-18730,Olvera Toch,Consumer,Camagüey,Camagüey,Cuba,,LATAM,Caribbean,FUR-CH-10002093,Furniture,Chairs,"Harbour Creations Rocking Chair, Adjustable",398.88,4,0,143.52, 	123.84 ,Critical
14492,ES-2014-1224526,12/23/14,12/23/14,Same Day,TH-21235,Tiffany House,Corporate,Lecce,Apulia,Italy,,EU,South,TEC-CO-10002937,Technology,Copiers,"Canon Ink, High-Speed",290.7,2,0,93, 	123.83 ,Critical
21894,IN-2014-15382,8/26/14,8/31/14,Standard Class,NP-18685,Nora Pelletier,Home Office,Yangon,Yangon,Myanmar (Burma),,APAC,Southeast Asia,FUR-CH-10002247,Furniture,Chairs,"Hon Executive Leather Armchair, Adjustable",1006.5897,3,0.27,-110.4003, 	123.83 ,High
27726,IN-2013-22578,10/29/13,10/31/13,First Class,AB-10015,Aaron Bergman,Consumer,Melbourne,Victoria,Australia,,APAC,Oceania,FUR-BO-10001192,Furniture,Bookcases,"Bush Library with Doors, Mobile",660.312,2,0.1,242.112, 	123.82 ,Medium
38749,CA-2014-105669,9/18/14,9/23/14,Second Class,SJ-20125,Sanjit Jacobs,Home Office,Houston,Texas,United States,77036,US,Central,TEC-PH-10002415,Technology,Phones,Polycom VoiceStation 500 Conference phone,1415.76,6,0.2,88.4850000000001, 	123.82 ,High
36284,CA-2013-149279,4/25/13,4/29/13,Standard Class,CL-12700,Craig Leslie,Home Office,Colorado Springs,Colorado,United States,80906,US,West,FUR-CH-10004287,Furniture,Chairs,SAFCO Arco Folding Chair,1325.76,6,0.2,149.148, 	123.77 ,Medium
21521,IN-2012-62688,8/2/12,8/6/12,Standard Class,RE-19405,Ricardo Emerson,Consumer,Tengzhou,Shandong,China,,APAC,North Asia,TEC-CO-10000447,Technology,Copiers,"Canon Wireless Fax, Color",1140.3,3,0,433.26, 	123.67 ,High
9307,MX-2013-109799,6/13/13,6/19/13,Standard Class,AG-10765,Anthony Garverick,Home Office,San Salvador,San Salvador,El Salvador,,LATAM,Central,TEC-AC-10004743,Technology,Accessories,"Logitech Router, USB",825.1,5,0,297, 	123.63 ,Medium
3243,MX-2014-136889,4/11/14,4/16/14,Second Class,GB-14575,Giulietta Baptist,Consumer,São Luís,Maranhão,Brazil,,LATAM,South,TEC-CO-10003212,Technology,Copiers,"HP Copy Machine, High-Speed",972.81048,6,0.002,36.93048, 	123.50 ,Medium
8861,US-2011-151967,12/7/11,12/10/11,Second Class,MD-17860,Michael Dominguez,Corporate,Panama City,Panama,Panama,,LATAM,Central,FUR-BO-10002084,Furniture,Bookcases,"Dania Library with Doors, Metal",723.72,5,0.4,-156.88, 	123.48 ,High
16859,IT-2014-3090371,8/22/14,8/26/14,Standard Class,KD-16345,Katherine Ducich,Consumer,Bagnolet,Ile-de-France,France,,EU,Central,FUR-FU-10001438,Furniture,Furnishings,"Rubbermaid Frame, Duo Pack",879.6,8,0,96.72, 	123.42 ,High
12895,ES-2012-4803808,8/10/12,8/14/12,Standard Class,YS-21880,Yana Sorensen,Corporate,Bremen,Bremen,Germany,,EU,Central,TEC-AC-10000089,Technology,Accessories,"SanDisk Router, Bluetooth",1281.75,5,0,499.8, 	123.36 ,Medium
36597,CA-2013-113831,5/31/13,6/4/13,Standard Class,AH-10690,Anna Häberlin,Corporate,Springfield,Virginia,United States,22153,US,South,FUR-TA-10002645,Furniture,Tables,Hon Rectangular Conference Tables,2275.5,10,0,386.835, 	123.34 ,Medium
36201,US-2011-161613,12/1/11,12/3/11,Second Class,MC-17605,Matt Connell,Corporate,Houston,Texas,United States,77070,US,Central,FUR-CH-10003746,Furniture,Chairs,Hon 4070 Series Pagoda Round Back Stacking Chairs,674.058,3,0.3,-19.2588, 	123.32 ,Critical
32836,CA-2014-121888,9/16/14,9/18/14,Second Class,CL-11890,Carl Ludwig,Consumer,Everett,Massachusetts,United States,2149,US,East,FUR-BO-10002545,Furniture,Bookcases,"Atlantic Metals Mobile 3-Shelf Bookcases, Custom Colors",782.94,3,0,203.5644, 	123.26 ,High
24319,IN-2014-55065,11/26/14,11/30/14,Standard Class,PG-18820,Patrick Gardner,Consumer,Qitaihe,Heilongjiang,China,,APAC,North Asia,TEC-MA-10002148,Technology,Machines,"Epson Printer, Durable",1839.18,7,0,238.98, 	123.24 ,Medium
24146,IN-2014-75785,3/20/14,3/24/14,Standard Class,KW-16570,Kelly Williams,Consumer,Meerut,Uttar Pradesh,India,,APAC,Central Asia,TEC-CO-10004535,Technology,Copiers,"Hewlett Fax Machine, High-Speed",1272.48,4,0,458.04, 	123.23 ,Medium
